station_id,station_name,state,start_date,end_date,latitude,longitude,in_basins,break_with_basins,network,start_date_to_use,end_date_to_use
415454,LYTLE 3W,TX,1976-11-30 00:00:00,2006-12-31 00:00:00,29.236,-98.843,True,True,basins,1976-11-30 00:00:00,2006-12-31 00:00:00
415477,MADISONVILLE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.939,-95.92,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415596,MARFA 2,TX,1970-01-01 00:00:00,2006-03-31 00:00:00,30.315,-104.01,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
415611,MARLIN 3 NE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.334,-96.857,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415618,MARSHALL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.54,-94.351,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415650,MASON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.744,-99.236,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415659,MATAGORDA 2,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.684,-95.973,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415667,MAUD,TX,1970-01-01 00:00:00,2006-12-29 00:00:00,33.333,-94.343,True,True,basins,1970-01-01 00:00:00,2006-12-29 00:00:00
415701,MCALLEN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.192,-98.251,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415702,MCALLEN INTERNATIONAL AIRPORT,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.184,-98.254,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415707,MCCAMEY,TX,1970-01-01 00:00:00,2006-11-30 00:00:00,31.133,-102.22,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
415721,MCCOOK,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.565,-98.124,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415742,MEDINA 1NE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.81,-99.25,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415746,MEDINA LAKE,TX,1996-03-31 00:00:00,2001-03-31 00:00:00,29.51,-98.911,True,True,basins,1996-03-31 00:00:00,2001-03-31 00:00:00
415757,MCGREGOR,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.435,-97.401,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415766,MCKINNEY,TX,1970-01-01 00:00:00,2006-11-29 00:00:00,33.236,-96.642,True,True,basins,1970-01-01 00:00:00,2006-11-29 00:00:00
415821,MEMPHIS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.726,-100.54,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415822,MENARD,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.914,-99.796,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415836,MERCEDES 6 SSE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.062,-97.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415845,MERIDIAN,TX,1982-08-31 00:00:00,2006-12-31 00:00:00,31.933,-97.667,True,True,basins,1982-08-31 00:00:00,2006-12-31 00:00:00
415869,MEXIA,TX,1970-01-01 00:00:00,2003-03-31 00:00:00,31.683,-96.483,True,True,basins,1970-01-01 00:00:00,2003-03-31 00:00:00
415875,MIAMI,TX,1970-01-01 00:00:00,2006-02-28 00:00:00,35.70,-100.64,True,True,basins,1970-01-01 00:00:00,2006-02-28 00:00:00
415890,MIDLAND INTL  AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.943,-102.19,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415904,MIDWAY 4 NE,TX,1978-03-31 00:00:00,2006-12-31 00:00:00,31.071,-95.715,True,True,basins,1978-03-31 00:00:00,2006-12-31 00:00:00
415954,MINEOLA,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.678,-95.48,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415958,MINERAL WELLS AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.782,-98.06,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415996,MOLINE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.393,-98.308,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
415999,MONAHANS,TX,1970-01-01 00:00:00,2006-11-30 00:00:00,31.541,-102.91,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
416024,MONTGOMERY,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.391,-95.697,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416058,MORGAN 3 WNW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.014,-97.613,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416060,MORGAN MILL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.384,-98.17,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416074,MORTON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.719,-102.76,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416119,MOUNT VERNON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.195,-95.223,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416130,MUENSTER,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.654,-97.375,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416137,MULESHOE NTL WLR,TX,1980-01-31 00:00:00,2006-12-31 00:00:00,33.954,-102.78,True,True,basins,1980-01-31 00:00:00,2006-12-31 00:00:00
416140,MULLIN,TX,1970-01-01 00:00:00,2001-09-30 00:00:00,31.583,-98.667,True,True,basins,1970-01-01 00:00:00,2001-09-30 00:00:00
416146,MUNDAY,TX,1970-01-01 00:00:00,2003-12-20 00:00:00,33.454,-99.616,True,True,basins,1970-01-01 00:00:00,2003-12-20 00:00:00
416247,NEGLEY 4 SSW,TX,1970-01-01 00:00:00,2003-01-31 00:00:00,33.704,-95.07,True,True,basins,1970-01-01 00:00:00,2003-01-31 00:00:00
416276,NEW BRAUNFELS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.719,-98.119,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416280,NEW CANEY 2 E,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.138,-95.178,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416331,NEWPORT 1SW,TX,1970-01-01 00:00:00,2006-11-29 00:00:00,33.456,-98.025,True,True,basins,1970-01-01 00:00:00,2006-11-29 00:00:00
416341,NEWTON,TX,1979-12-31 00:00:00,2006-12-31 00:00:00,30.833,-93.737,True,True,basins,1979-12-31 00:00:00,2006-12-31 00:00:00
416367,NIX STORE 1 W,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.117,-98.367,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416368,NIXON,TX,1970-01-01 00:00:00,2006-10-31 00:00:00,29.269,-97.757,True,True,basins,1970-01-01 00:00:00,2006-10-31 00:00:00
416433,NORTHFIELD,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.261,-100.60,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416448,NORTHINGTON RANCH,TX,1986-07-31 00:00:00,2006-12-31 00:00:00,29.864,-98.658,True,True,basins,1986-07-31 00:00:00,2006-12-31 00:00:00
416477,NOTLA 3 SE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,36.101,-100.59,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416495,OAK CREEK LAKE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.056,-100.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416496,OAKWOOD,TX,1980-11-30 00:00:00,2006-12-31 00:00:00,31.591,-95.844,True,True,basins,1980-11-30 00:00:00,2006-12-31 00:00:00
416499,O C FISHER DAM,TX,1975-11-30 00:00:00,2002-09-30 00:00:00,31.467,-100.48,True,True,basins,1975-11-30 00:00:00,2002-09-30 00:00:00
416502,ODESSA,TX,1970-01-01 00:00:00,2005-12-31 00:00:00,31.88,-102.36,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
416636,OLNEY,TX,1970-01-01 00:00:00,2005-04-30 00:00:00,33.374,-98.766,True,True,basins,1970-01-01 00:00:00,2005-04-30 00:00:00
416641,OLNEY 5 NNW,TX,1970-01-01 00:00:00,2004-03-31 00:00:00,33.437,-98.781,True,True,basins,1970-01-01 00:00:00,2004-03-31 00:00:00
416649,OMAHA 2 W,TX,1997-08-31 00:00:00,2004-06-30 00:00:00,33.184,-94.779,True,True,basins,1997-08-31 00:00:00,2004-06-30 00:00:00
416680,ORANGE 9 N,TX,1986-04-30 00:00:00,2006-12-31 00:00:00,30.226,-93.739,True,True,basins,1986-04-30 00:00:00,2006-12-31 00:00:00
416736,OZONA 8 WSW,TX,1970-01-01 00:00:00,2002-10-31 00:00:00,30.682,-101.34,True,True,basins,1970-01-01 00:00:00,2002-10-31 00:00:00
416740,PADUCAH,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.007,-100.30,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416742,PADUCAH 15 S,TX,1971-03-31 00:00:00,2006-12-31 00:00:00,33.823,-100.31,True,True,basins,1971-03-31 00:00:00,2006-12-31 00:00:00
416745,PADUCAH 10S,TX,1994-11-30 00:00:00,2006-12-31 00:00:00,33.876,-100.38,True,True,basins,1994-11-30 00:00:00,2006-12-31 00:00:00
416747,PAINT ROCK,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.521,-99.926,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416750,PALACIOS MUNICIPAL AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.725,-96.254,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416757,PALESTINE 2 NE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.783,-95.604,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416766,PALO PINTO,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.766,-98.308,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416781,PANDALE 11 NE,TX,1981-11-30 00:00:00,2003-01-31 00:00:00,30.268,-101.45,True,True,basins,1981-11-30 00:00:00,2003-01-31 00:00:00
416785,PANHANDLE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,35.414,-101.34,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416794,PARIS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.674,-95.559,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416834,PAT MAYSE DAM,TX,1970-01-01 00:00:00,2004-05-31 00:00:00,33.867,-95.517,True,True,basins,1970-01-01 00:00:00,2004-05-31 00:00:00
416879,PEARSALL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.889,-99.09,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416932,PENWELL,TX,1970-01-01 00:00:00,2005-12-31 00:00:00,31.736,-102.59,True,True,basins,1970-01-01 00:00:00,2005-12-31 00:00:00
416950,PERRYTON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,36.39,-100.82,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
416952,PERRYTON 21 S,TX,1978-03-31 00:00:00,2006-12-31 00:00:00,36.102,-100.74,True,True,basins,1978-03-31 00:00:00,2006-12-31 00:00:00
416953,PERRYTON 11 WNW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,36.441,-101.00,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417017,PIDCOKE,TX,1991-12-31 00:00:00,2006-12-31 00:00:00,31.279,-97.888,True,True,basins,1991-12-31 00:00:00,2006-12-31 00:00:00
417020,PIERCE 1 E,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.237,-96.199,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417028,PILOT POINT ISL DU BOI,TX,1970-01-01 00:00:00,2003-09-23 00:00:00,33.366,-97.012,True,True,basins,1970-01-01 00:00:00,2003-09-23 00:00:00
417079,PLAINVIEW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.189,-101.70,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417081,PLAINVIEW WATER PRODUCTION,TX,2000-03-31 00:00:00,2006-12-31 00:00:00,34.198,-101.75,True,True,basins,2000-03-31 00:00:00,2006-12-31 00:00:00
417170,PORT ARANSAS,TX,1986-01-01 00:00:00,2006-12-31 00:00:00,27.836,-97.053,True,True,basins,1986-01-01 00:00:00,2006-12-31 00:00:00
417172,PORT ARTHUR CITY,TX,1975-10-31 00:00:00,2006-11-30 00:00:00,29.904,-93.971,True,True,basins,1975-10-31 00:00:00,2006-11-30 00:00:00
417174,PORT ARTHUR AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.951,-94.021,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417184,PORT MANSFIELD,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.558,-97.426,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417186,PORT O'CONNOR,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.434,-96.428,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417206,POST,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.191,-101.38,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417215,POTEET,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.038,-98.584,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417232,PRADE RANCH,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.916,-99.775,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417243,PRAIRIE MOUNTAIN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.584,-98.90,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417262,PRESIDIO,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.571,-104.37,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417327,PUTNAM,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.367,-99.192,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417336,QUANAH 2 SW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.276,-99.758,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417365,QUITMAN 2,TX,1999-09-30 00:00:00,2006-12-31 00:00:00,32.805,-95.435,True,True,basins,1999-09-30 00:00:00,2006-12-31 00:00:00
417388,RAINBOW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.262,-97.706,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417422,RANDOLPH FIELD,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.544,-98.274,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417433,RANSOM CANYON,TX,1988-02-29 00:00:00,2002-03-31 00:00:00,33.535,-101.68,True,True,basins,1988-02-29 00:00:00,2002-03-31 00:00:00
417458,RAYMONDVILLE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.482,-97.81,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417480,RED BLUFF CROSSING,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.218,-98.583,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417481,RED BLUFF DAM,TX,1970-01-01 00:00:00,2004-02-29 00:00:00,31.895,-103.92,True,True,basins,1970-01-01 00:00:00,2004-02-29 00:00:00
417530,REFUGIO 3 SW,TX,1991-04-30 00:00:00,2006-12-31 00:00:00,28.294,-97.33,True,True,basins,1991-04-30 00:00:00,2006-12-31 00:00:00
417533,REFUGIO 2 NW,TX,1985-06-30 00:00:00,2006-12-31 00:00:00,28.329,-97.295,True,True,basins,1985-06-30 00:00:00,2006-12-31 00:00:00
417556,RENO,TX,1970-01-01 00:00:00,2004-02-29 00:00:00,32.954,-97.574,True,True,basins,1970-01-01 00:00:00,2004-02-29 00:00:00
417586,RICHARDS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.538,-95.846,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417588,RICHARDSON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.952,-96.766,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417593,RICHLAND SPRINGS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.27,-98.949,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417594,RICHMOND,TX,1970-01-01 00:00:00,2006-03-31 00:00:00,29.584,-95.755,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
417622,RIO GRANDE CITY,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,26.377,-98.812,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417628,RIOMEDINA,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.44,-98.881,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417633,RISING STAR 1S,TX,1970-01-01 00:00:00,2006-05-31 00:00:00,32.082,-98.966,True,True,basins,1970-01-01 00:00:00,2006-05-31 00:00:00
417637,RISING STAR 5 NNE,TX,1991-08-31 00:00:00,2002-09-30 00:00:00,32.161,-98.929,True,True,basins,1991-08-31 00:00:00,2002-09-30 00:00:00
417659,ROANOKE,TX,1970-01-01 00:00:00,2006-11-30 00:00:00,33.007,-97.225,True,True,basins,1970-01-01 00:00:00,2006-11-30 00:00:00
417677,ROBSTOWN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,27.79,-97.663,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417685,ROCKDALE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.643,-97.037,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417704,ROCKPORT,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.029,-97.057,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417707,ROCKWALL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.933,-96.467,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417717,ROCKSPRINGS 26SSW,TX,1995-07-31 00:00:00,2006-12-31 00:00:00,29.688,-100.42,True,True,basins,1995-07-31 00:00:00,2006-12-31 00:00:00
417743,ROSCOE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.448,-100.53,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417744,ROSEBUD,TX,1980-12-31 00:00:00,2006-03-31 00:00:00,31.08,-96.969,True,True,basins,1980-12-31 00:00:00,2006-03-31 00:00:00
417773,ROSSER,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.461,-96.449,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417782,ROTAN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.856,-100.46,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417787,ROUND MOUNTAIN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.425,-98.349,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417791,ROUND ROCK 3 NE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.541,-97.635,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417836,RUNGE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,28.889,-97.704,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417841,RUSK,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.809,-95.143,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417873,SABINAL,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.362,-99.486,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417943,SAN ANGELO MATHIS AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.351,-100.49,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417945,SAN ANTONIO INTL AP,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.533,-98.47,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417983,SAN MARCOS,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.867,-97.924,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
417994,SAN SABA 7 NW,TX,2000-02-29 00:00:00,2006-12-31 00:00:00,31.284,-98.759,True,True,basins,2000-02-29 00:00:00,2006-12-31 00:00:00
418023,SANDERSON 5 NNW,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.216,-102.42,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418059,SANTA ROSA 3 WNW,TX,1987-02-28 00:00:00,2006-12-31 00:00:00,26.266,-97.871,True,True,basins,1987-02-28 00:00:00,2006-12-31 00:00:00
418126,SCHULENBURG,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.683,-96.856,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418139,SCOTLAND,TX,1997-03-31 00:00:00,2006-12-31 00:00:00,33.663,-98.47,True,True,basins,1997-03-31 00:00:00,2006-12-31 00:00:00
418160,SEALY,TX,1970-01-01 00:00:00,2003-03-31 00:00:00,29.771,-96.146,True,True,basins,1970-01-01 00:00:00,2003-03-31 00:00:00
418169,SAN ANTONIO/SEAWORLD,TX,1988-05-31 00:00:00,2006-12-31 00:00:00,29.451,-98.703,True,True,basins,1988-05-31 00:00:00,2006-12-31 00:00:00
418187,SEGUIN 1 SSW,TX,1992-06-30 00:00:00,2006-12-31 00:00:00,29.552,-97.97,True,True,basins,1992-06-30 00:00:00,2006-12-31 00:00:00
418201,SEMINOLE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.714,-102.66,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418221,SEYMOUR,TX,1970-01-01 00:00:00,2006-08-31 00:00:00,33.597,-99.269,True,True,basins,1970-01-01 00:00:00,2006-08-31 00:00:00
418236,SHAMROCK 2,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,35.215,-100.25,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418274,SHERMAN,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.703,-96.642,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418311,SILSBEE 4 N,TX,1995-10-31 00:00:00,2006-12-31 00:00:00,30.37,-94.202,True,True,basins,1995-10-31 00:00:00,2006-12-31 00:00:00
418323,SILVERTON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,34.466,-101.31,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418326,SILVER VALLEY,TX,1973-10-31 00:00:00,2006-12-31 00:00:00,31.967,-99.558,True,True,basins,1973-10-31 00:00:00,2006-12-31 00:00:00
418354,SINTON 3 NW,TX,1970-01-01 00:00:00,2005-11-30 00:00:00,28.069,-97.576,True,True,basins,1970-01-01 00:00:00,2005-11-30 00:00:00
418358,SISTERDALE,TX,1996-07-31 00:00:00,2006-12-31 00:00:00,29.977,-98.73,True,True,basins,1996-07-31 00:00:00,2006-12-31 00:00:00
418373,SLATON,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.439,-101.65,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418415,SMITHVILLE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.016,-97.154,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418433,SNYDER,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.71,-100.91,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418487,SOUTH PADRE ISLAND,TX,1992-01-31 00:00:00,2006-12-31 00:00:00,26.081,-97.103,True,True,basins,1992-01-31 00:00:00,2006-12-31 00:00:00
418519,SPEAKS 2,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.275,-96.688,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418523,SPEARMAN,TX,1970-01-01 00:00:00,2003-09-30 00:00:00,36.198,-101.18,True,True,basins,1970-01-01 00:00:00,2003-09-30 00:00:00
418623,STEPHENVILLE 1 N,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.245,-98.196,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418692,STRATFORD,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,36.337,-102.08,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418696,STRAWN 8 NNE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,32.659,-98.468,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418714,STUDY BUTTE,TX,1993-04-30 00:00:00,2005-08-31 00:00:00,29.329,-103.55,True,True,basins,1993-04-30 00:00:00,2005-08-31 00:00:00
418728,SUGAR LAND,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,29.618,-95.636,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418818,TAHOKA,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,33.171,-101.80,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418861,TAYLOR,TX,1970-01-01 00:00:00,2001-08-31 00:00:00,30.57,-97.409,True,True,basins,1970-01-01 00:00:00,2001-08-31 00:00:00
418862,TAYLOR 1NW,TX,2000-08-31 00:00:00,2006-12-31 00:00:00,30.584,-97.416,True,True,basins,2000-08-31 00:00:00,2006-12-31 00:00:00
418863,TAYLOR RANCH,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.959,-98.938,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418877,TEAGUE RANCH,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.432,-98.81,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418897,TELEGRAPH,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.329,-99.907,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
418910,TEMPLE,TX,1970-01-01 00:00:00,2003-09-30 00:00:00,31.078,-97.318,True,True,basins,1970-01-01 00:00:00,2003-09-30 00:00:00
418926,TERLINGUA RANCH,TX,1993-04-30 00:00:00,2006-12-31 00:00:00,29.452,-103.39,True,True,basins,1993-04-30 00:00:00,2006-12-31 00:00:00
418929,TERRELL,TX,1970-01-01 00:00:00,2006-11-29 00:00:00,32.767,-96.283,True,True,basins,1970-01-01 00:00:00,2006-11-29 00:00:00
418996,THOMPSONS 3 WSW,TX,1970-01-01 00:00:00,2006-03-31 00:00:00,29.482,-95.631,True,True,basins,1970-01-01 00:00:00,2006-03-31 00:00:00
419001,THORNDALE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,30.617,-97.20,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419004,THORNTON 1SSE,TX,1970-01-01 00:00:00,2006-12-31 00:00:00,31.392,-96.566,True,True,basins,1970-01-01 00:00:00,2006-12-31 00:00:00
419007,THREE RIVERS 8 NE,TX,1987-12-31 00:00:00,2006-12-31 00:00:00,28.582,-98.144,True,True,basins,1987-12-31 00:00:00,2006-12-31 00:00:00
