997340,99999,KENOSHA,US,WI,     ,+42.580,-087.800,+0196.0,20080101,20220406
997341,99999,MUSKEGON,US,MI,     ,+43.230,-086.330,+0185.0,20080101,20220406
997342,99999,MILWAUKEE,US,WI,     ,+43.050,-087.880,+0188.0,20080327,20220406
997343,99999,SOUTH HAVEN,US,MI,     ,+42.400,-086.280,+0193.0,20080101,20220406
997344,99999,TOLEDO LIGHT 2,US,OH,     ,+41.820,-083.180,+0188.0,20080101,20220406
997345,99999,CLEARWATER BEACH,US,FL,     ,+27.970,-082.830,+0010.0,20080101,20220406
997346,99999,FT MYERS,US,FL,     ,+26.650,-081.870,+0006.0,20080101,20220406
997347,99999,FERNANDINA BEACH,US,FL,     ,+30.670,-081.470,+0007.0,20080101,20220406
997348,99999,KEY WEST,US,FL,     ,+24.550,-081.800,+0007.0,20080101,20220406
997351,99999,NAPLES,US,FL,     ,+26.120,-081.800,+0010.0,20080101,20220406
997352,99999,PANAMA CITY BEACH,US,FL,     ,+30.220,-085.880,+0010.0,20080101,20220406
997353,99999,ST PETERSBURG,US,FL,     ,+27.750,-082.620,+0010.0,20080101,20220406
997354,99999,TRIDENT PIER,US,FL,     ,+28.420,-080.580,+0010.0,20080101,20220406
997355,99999,VIRGINIA KEY,US,FL,     ,+25.730,-080.150,+0010.0,20100101,20220406
997356,99999,VACA KEY,US,FL,     ,+24.720,-081.100,+0010.0,20080101,20220406
997357,99999,MCKAY BAY ENTRANCE,US,FL,     ,+27.913,-082.425,+0002.0,20080101,20200520
997358,99999,MAYPORT,US,FL,     ,+30.397,-081.430,+0002.0,20080101,20220406
997359,99999,ALPENA,US,MI,     ,+45.067,-083.417,+0179.0,20080324,20220406
997360,99999,BAYOU GAUCHE,US,LA,     ,+29.770,-090.420,+0010.0,20080101,20220406
997361,99999,EAGLE POINT,US,TX,     ,+29.480,-094.920,+0010.0,20080101,20220406
997362,99999,FREEPORT,US,TX,     ,+28.950,-095.300,+0000.0,20080101,20080319
997363,99999,GALVESTON PLEASURE,US,TX,     ,+29.280,-094.780,+0017.0,20080101,20110720
997364,99999,GALVESTON PIER 21,US,TX,     ,+29.300,-094.780,+0000.0,20080101,20220406
997365,99999,BAYOU LABRANCH,US,LA,     ,+30.050,-090.370,+0010.0,20080101,20111231
997366,99999,MALAQUITE BEACH,US,TX,     ,+27.580,-097.220,+0010.0,20080101,20211222
997367,99999,WAVELAND,US,MS,     ,+30.283,-089.367,+0010.0,20050405,20050829
997368,99999,SABINE PASS NORTH,US,TX,     ,+29.730,-093.870,+0003.0,20080101,20200930
997369,99999,PORT ISABEL,US,TX,     ,+26.050,-097.220,+0010.0,20080101,20220406
997370,99999,MORGANS POINT,US,TX,     ,+29.680,-094.980,+0010.0,20080101,20220406
997371,99999,KIPTOPEKE,US,VA,     ,+37.170,-075.980,+0007.0,20080101,20220406
997372,99999,REEDY POINT,US,DE,     ,+39.900,-075.570,+0000.0,20080101,20220406
997373,99999,WESTERN ALEUTIANS,US,  ,     ,+51.320,+179.100,+0003.0,20080609,20081231
997374,99999,MOORED BUOY 46089,US,  ,     ,+45.880,-125.770,+0004.0,20080101,20081231
997375,99999,MOORED BUOY 46092,US,CA,     ,+36.750,-122.020,+0004.0,20080101,20081231
997376,99999,MOORED BUOY 46093,US,CA,     ,+36.680,-122.400,+0004.0,20080101,20081231
997377,99999,FRIPP NEARSHORE (FRP 2),US,  ,     ,+32.280,-080.410,+0003.0,20080101,20081229
997378,99999,CAPERS MID-SHELF (CAP 3),US,  ,     ,+32.520,-079.340,+0003.0,20080110,20080428
997379,99999,SAND ISLAND MIDWAY,US,  ,     ,+28.200,-117.350,+0004.0,20080101,20220406
997380,99999,ADAK ISLAND,US,AK,     ,+51.870,-176.630,+0007.0,20080101,20220406
997381,99999,ANCHORAGE,US,AK,     ,+61.230,-149.880,+0003.0,20080101,20220406
997382,99999,NIKISKI AK,US,AK,     ,+60.680,-151.400,+0008.0,20080101,20220406
997383,99999,NOME NORTON SOUND,US,AK,     ,+64.500,-165.420,+0008.0,20080101,20220406
997384,99999,MOLUOLOE,US,HI,     ,+20.900,-156.470,+0004.0,20080101,20220406
997385,99999,KWAJALEIN ISLAND,US,  ,     ,+08.730,+167.730,+0003.0,20080101,20220406
997386,99999,PRUDHOE BAY,US,AK,     ,+70.400,-148.520,+0005.0,20080101,20220406
997388,99999,CAPERS NEARSHORE (CAP 2),US,  ,     ,+32.810,-079.630,+0003.0,20080101,20081214
997389,99999,SUNSET NEARSHORE,US,NC,     ,+33.848,-078.489,+0003.0,20080101,20081231
997391,99999,W. FL SEA-COOS,US,  ,     ,+25.250,-082.210,+0000.0,20080101,20080113
997392,99999,MOORED BUOY 46091,US,CA,     ,+36.830,-121.900,+0003.0,20080101,20081231
997394,99999,MOORED BUOY 46229,US,CA,     ,+43.400,-124.650,+0000.0,20080101,20081231
997396,99999,MOORED BUOY 41040,US,  ,     ,+14.500,-053.020,+0003.0,20080101,20081231
997397,99999,MOORED BUOY 41041,US,  ,     ,+14.500,-046.000,+0003.0,20080101,20081231
997398,99999,BUOY 42055 / BAY OF CAMPECHE,US,  ,     ,+22.020,-094.050,+0003.0,20080101,20081231
997399,99999,BUOY 42057 / WESTERN CARIBBEA,US,  ,     ,+14.980,-079.980,+0003.0,20080501,20081231
997400,99999,BUOY  42058 / CENTRAL CARIBBE,US,  ,     ,+14.980,-074.980,+0003.0,20080503,20081231
997405,99999,BUOY48542 (ICEXAIR),US,  ,     ,+71.250,-151.820,+0003.0,20080807,20081218
997409,99999,BUOY48544 (ICEXAIR),US,  ,     ,+81.320,-139.200,+0003.0,20080108,20080405
997417,99999,BUOY25529 (ICEXAIR),US,  ,     ,+78.180,-167.330,+0003.0,20080102,20081210
997418,99999,BUOY25530 (ICEXAIR),US,  ,     ,+80.130,-179.630,+0003.0,20080102,20081121
997423,99999,BUOY 47501 (CES),US,  ,     ,+78.370,-127.550,+0003.0,20080331,20080806
997433,99999,ONSLOW BAY INNER,US,NC,     ,+34.476,-077.280,+0003.0,20080101,20081231
997434,99999,MOORED BUOY 41038,US,  ,     ,+34.000,-077.720,+0003.0,20080101,20081231
997435,99999,HI-A389 TABS V,US,  ,     ,+27.540,-093.360,+0003.0,20080714,20081203
997439,99999,MOORED BUOY 44022,US,  ,     ,+40.880,-073.730,+0004.0,20080101,20081231
997441,99999,DATA BUOY 13534,US,  ,     ,+32.800,-027.400,+0003.0,20080104,20081022
997443,99999,MOORED BUOY 21636,US,  ,     ,+27.900,+128.200,+0003.0,20080211,20081022
997454,99999,MOORED BUOY 44549,US,  ,     ,+54.900,-022.900,+0003.0,20080102,20080516
997458,99999,MOORED BUOY 44608,US,  ,     ,+40.000,-032.000,+0003.0,20080101,20080219
997462,99999,MOORED BUOY 44612,US,  ,     ,+60.100,+015.300,+0003.0,20080315,20081231
997463,99999,MOORED BUOY 44615,US,  ,     ,+46.200,-048.000,+0003.0,20080315,20081230
997466,99999,MOORED BUOY 44725,US,  ,     ,+55.500,-043.900,+0003.0,20080125,20081231
997468,99999,MOORED BUOY 44727,US,  ,     ,+43.600,-034.600,+0003.0,20080310,20081231
997469,99999,MOORED BUOY 44728,US,  ,     ,+48.800,-028.400,+0003.0,20080310,20081231
997470,99999,MOORED BUOY 44729,US,  ,     ,+46.400,-055.100,+0003.0,20080310,20081231
997471,99999,MOORED BUOY 44743,US,  ,     ,+39.700,-011.500,+0003.0,20080421,20081231
997472,99999,MOORED BUOY 44744,US,  ,     ,+36.900,-014.800,+0003.0,20081030,20081125
997473,99999,MOORED BUOY 44775,US,  ,     ,+58.100,-015.900,+0003.0,20081208,20081231
997476,99999,MOORED BUOY 44833,US,  ,     ,+44.200,-063.500,+0003.0,20080102,20081218
997478,99999,MOORED BUOY 44843,US,  ,     ,+64.000,-030.500,+0003.0,20080102,20080126
997480,99999,MOORED BUOY 44845,US,  ,     ,+44.100,-049.300,+0003.0,20080102,20080225
997483,99999,MOORED BUOY 44850,US,  ,     ,+44.400,-040.600,+0003.0,20080130,20081230
997484,99999,MOORED BUOY 44901,US,  ,     ,+42.700,-042.000,+0003.0,20080103,20081208
997487,99999,MOORED BUOY 46562,US,  ,     ,+47.700,-145.000,+0003.0,20080120,20081223
997501,99999,MOORED BUOY 62504,US,  ,     ,+46.800,-008.200,+0003.0,20080102,20080516
997502,99999,MOORED BUOY 62510,US,  ,     ,+35.200,-023.000,+0003.0,20080303,20081221
997507,99999,MOORED BUOY 62557,US,  ,     ,+29.300,-022.800,+0003.0,20080630,20081231
997509,99999,MOORED BUOY 62901,US,  ,     ,+53.600,-017.300,+0003.0,20080918,20081215
997545,99999,DATA BUOY 46538,US,  ,     ,+49.400,-136.800,+0003.0,20080106,20080711
997546,99999,DATA BUOY 46559,US,  ,     ,+41.700,-142.400,+0003.0,20080130,20081223
997596,99999,DATA BUOY 62935,US,  ,     ,+45.000,-031.300,+0003.0,20080816,20081123
997600,99999,DATA BUOY 21910,US,  ,     ,+37.000,+134.400,+0003.0,20080130,20081029
997607,99999,DATA BUOY 21939,US,  ,     ,+38.000,+157.700,+0003.0,20080101,20081231
997615,99999,DATA BUOY 21958,US,  ,     ,+44.600,+175.200,+0003.0,20080102,20081223
997671,99999,DATA BUOY 44847,US,  ,     ,+41.500,-029.600,+0003.0,20080102,20081121
997672,99999,DATA BUOY 46563,US,  ,     ,+40.900,-142.500,+0003.0,20080121,20081229
997686,99999,FRIPPS INLET,US,SC,     ,+32.330,-080.450,+0003.0,20080101,20080313
997687,99999,BURLINGTON DEL RIVER,US,NJ,     ,+40.080,-074.880,+0009.0,20080101,20220406
997688,99999,BISHOPS HEAD,US,MD,     ,+38.220,-076.030,+0003.0,20080101,20220406
997689,99999,BRANDYWINE SHOAL LGT,US,DE,     ,+38.980,-075.100,+0003.0,20080101,20220406
997691,99999,CAPE HENRY,US,VA,     ,+36.930,-076.020,+0003.0,20080101,20220406
997692,99999,CLEVELAND,US,OH,     ,+41.530,-081.630,+0210.0,20080101,20220406
997693,99999,S CRANEY ISLAND,US,VA,     ,+36.880,-076.330,+0003.0,20080101,20220406
997694,99999,DELAWARE CITY,US,DE,     ,+39.580,-075.580,+0008.0,20080101,20220406
997695,99999,JOHN MERCER PIER,US,NC,     ,+34.200,-077.830,+0003.0,20080101,20220406
997696,99999,LA PUSH,US,WA,     ,+47.920,-124.630,+0003.0,20080101,20220406
997697,99999,LITTLE RAPIDS,US,MI,     ,+46.480,-084.300,+0185.0,20080101,20220406
997698,99999,NEWBOLD,US,PA,     ,+40.800,-074.750,+0018.0,20080101,20220406
997701,99999,PORT MANATEE,US,FL,     ,+27.630,-082.570,+0003.0,20080101,20220406
997702,99999,PINEY POINT,US,MD,     ,+38.130,-076.530,+0003.0,20080101,20220406
997703,99999,PILOT STATION EAST,US,LA,     ,+28.920,-089.400,+0003.0,20080101,20220406
997704,99999,RED DOG DOCK,US,AK,     ,+67.570,-164.650,+0003.0,20080101,20220406
997705,99999,OLD PORT TAMPA,US,FL,     ,+27.850,-082.550,+0009.0,20080101,20220406
997706,99999,GARIBALDI TILLAMOOK,US,OR,     ,+45.550,-123.900,+0003.0,20080101,20220406
997707,99999,WELLS,US,ME,     ,+43.320,-070.550,+0006.0,20080101,20220406
997708,99999,YORK RIVER E RANGE,US,VA,     ,+37.250,-076.330,+0010.0,20080101,20220406
997709,99999,S CAPERS ISLAND,US,SC,     ,+32.850,-079.700,+0010.0,20080101,20080309
997713,99999,DATA BUOY 41027,US,  ,     ,+33.300,-078.130,+0003.0,20080210,20080211
997722,99999,DRIFTING BUOY 44722,US,  ,     ,       ,        ,       ,20080115,20081018
997724,99999,DRIFTING BUOY 44742,US,  ,     ,       ,        ,       ,20080415,20081231
997725,99999,DRIFTING BUOY 44745,US,  ,     ,       ,        ,       ,20080104,20081211
997727,99999,DRIFTING BUOY 44747,US,  ,     ,       ,        ,       ,20080101,20080421
997729,99999,GALVESTON BAY N JETY,US,TX,     ,+29.350,-094.720,+0003.0,20080101,20220406
997731,99999,GRAND TRAVERSE LIGHT,US,MI,     ,+45.200,-085.550,+0184.0,20080101,20220406
997732,99999,PORTAGE CANAL,US,MI,     ,+47.270,-088.530,+0198.0,20080101,20200821
997733,99999,PULASKI SHOAL LIGHT,US,FL,     ,+24.680,-082.770,+0016.0,20080101,20200325
997734,99999,TIBURON PIER,US,CA,     ,+37.920,-122.450,+0003.0,20080101,20220406
997735,99999,WAUKEGAN HARBOR,US,IL,     ,+42.350,-087.820,+0188.0,20080101,20220406
997736,99999,PORT WASHINGTON,US,WI,     ,+43.380,-087.870,+0180.0,20080101,20220406
997737,99999,SILVER BAY,US,MN,     ,+47.270,-091.080,+0198.0,20080102,20220406
997738,99999,SAXON HARBOR,US,WI,     ,+46.570,-090.430,+0186.0,20080102,20220406
997739,99999,GRAND MARAIS,US,MI,     ,+46.667,-085.967,+0191.0,20080101,20220406
997741,99999,KEWAUNEE,US,WI,     ,+44.450,-087.483,+0178.0,20080101,20220406
997742,99999,MIDDLE BAY LIGHT,US,AL,     ,+30.433,-088.000,+0014.0,20111107,20220406
997743,99999,ROBBINS REEF,US,NJ,     ,+40.650,-074.067,+0072.0,20080101,20220406
997779,99999,SHIP JOHN SHOAL,US,NJ,     ,+39.300,-075.367,+0003.0,20080101,20220406
997781,99999,COVE POINT,US,MD,     ,+38.717,-076.650,+0002.0,20080101,20220406
997782,99999,DOMINION TERMINAL ASSOCIATION,US,VA,     ,+36.967,-076.417,+0002.0,20080101,20220406
997783,99999,GODWIN ISLAND MET STATION,US,VA,     ,+37.217,-076.400,+0004.0,20080101,20081231
997784,99999,MEAHER PARK,US,AL,     ,+30.650,-087.933,+0010.0,20080101,20201029
997785,99999,MENOMINEE,US,MI,     ,+45.100,-087.583,+0178.0,20080101,20220406
997786,99999,VIMS PIER,US,VA,     ,+37.250,-076.500,+0005.0,20080103,20081231
997787,99999,BURNS HARBOR,US,IN,     ,+41.650,-087.150,+0182.0,20080101,20220406
997788,99999,CAPE DECISION,US,AK,     ,+56.000,-134.133,+0017.0,20080101,20220406
997789,99999,ELDRED ROCK,US,AK,     ,+58.967,-135.217,+0019.0,20080103,20220406
997791,99999,BERTH 223 MET,US,FL,     ,+27.917,-082.433,+0014.0,20080101,20140414
997792,99999,FAIRPORT,US,MI,     ,+45.617,-086.650,+0186.0,20080101,20220406
997793,99999,NAUBINWAY,US,MI,     ,+46.083,-085.433,+0180.0,20080101,20220406
997794,99999,OCEAN CREST PIER,US,NC,     ,+33.900,-078.150,+0012.0,20080103,20150625
997795,99999,ONTONAGON,US,MI,     ,+46.867,-089.333,+0186.0,20080101,20220406
997796,99999,POINT BISHOP,US,AK,     ,+58.200,-134.133,+0005.0,20080101,20220406
997797,99999,POINT RETREAT,US,AK,     ,+58.400,-134.950,+0032.0,20080101,20220406
997798,99999,SOUTH DOUGLAS,US,AK,     ,+58.267,-134.433,+0004.0,20080101,20220406
997799,99999,SISTERS ISLAND,US,AK,     ,+58.167,-135.250,+0051.0,20080129,20220406
997801,99999,LONGVIEW,US,WA,     ,+46.100,-122.950,+0003.0,20080101,20220406
997802,99999,BIG SABLE POINT,US,MI,     ,+44.050,-086.517,+0186.0,20080101,20220111
997803,99999,PORT WING,US,MI,     ,+46.783,-091.383,+0186.0,20080101,20220406
997804,99999,CAPE SPENCER,US,AK,     ,+58.200,-136.633,+0026.0,20080101,20220406
997805,99999,WAVERIDER BUOY,US,  ,     ,+30.717,-081.283,+0000.0,20080101,20081231
997806,99999,CDIP BUOY,US,FL,     ,+28.400,-080.533,+0000.0,20080101,20081231
997807,99999,FORT PIERCE,US,FL,     ,+27.550,-080.217,+0000.0,20080101,20081231
997810,99999,BRUTUS GREEN CANYON 158,US,LA,     ,+27.800,-090.667,+0037.0,20080101,20081102
997813,99999,SW BERING SEA,US,AK,     ,+55.000,+175.283,+0003.0,20080101,20081231
997814,99999,SHELIKOF STRAIT,US,AK,     ,+57.917,-154.250,+0003.0,20080101,20081231
997832,99999,DRIFTING BUOY 21596,US,  ,     ,       ,        ,       ,20080725,20080725
997833,99999,DRIFTING BUOY 22588,US,  ,     ,       ,        ,       ,20081121,20081214
997834,99999,DRIFTING BUOY 25534,US,  ,     ,       ,        ,       ,20080727,20081231
997848,99999,GARDEN BANKS 426 - AUGER,US,LA,KAGI ,+27.550,-092.490,+0039.0,20080724,20220406
997852,99999,DATA BUOY 44053,US,VA,     ,+37.233,-076.500,+0003.0,20080724,20081231
997853,99999,DATA BUOY 44054,US,DE,     ,+38.883,-075.183,+0000.0,20080801,20081231
997856,99999,DRIFTING BUOY 41681,US,  ,     ,       ,        ,       ,20080913,20081021
997858,99999,DRIFTING BUOY 41683,US,  ,     ,       ,        ,       ,20080913,20081231
997865,99999,DRIFTING BUOY 41902,US,  ,     ,       ,        ,       ,20080901,20080906
997867,99999,DRIFTING BUOY 41906,US,  ,     ,       ,        ,       ,20080918,20080918
997877,99999,DRIFTING BUOY 43529,US,  ,     ,       ,        ,       ,20080918,20081214
997886,99999,DRIFTING BUOY 44617,US,  ,     ,       ,        ,       ,20080724,20080909
997887,99999,DRIFTING BUOY 44620,US,  ,     ,       ,        ,       ,20080724,20081231
997888,99999,DRIFTING BUOY 44621,US,  ,     ,       ,        ,       ,20080724,20081231
997892,99999,DRIFTING BUOY 44625,US,  ,     ,       ,        ,       ,20080724,20081231
997894,99999,DRIFTING BUOY 44761,US,  ,     ,       ,        ,       ,20080724,20081231
997895,99999,DRIFTING BUOY 44762,US,  ,     ,       ,        ,       ,20080724,20081231
997896,99999,DRIFTING BUOY 44763,US,  ,     ,       ,        ,       ,20080725,20081230
997897,99999,DRIFTING BUOY 44765,US,  ,     ,       ,        ,       ,20080910,20081231
997899,99999,DRIFTING BUOY 44770,US,  ,     ,       ,        ,       ,20080919,20081231
997901,99999,DRIFTING BUOY 44771,US,  ,     ,       ,        ,       ,20080918,20081231
997902,99999,DRIFTING BUOY 44772,US,  ,     ,       ,        ,       ,20081204,20081231
997903,99999,DRIFTING BUOY 44774,US,  ,     ,       ,        ,       ,20081204,20081231
997904,99999,DRIFTING BUOY 44776,US,  ,     ,       ,        ,       ,20081208,20081231
997909,99999,DRIFTING BUOY 44848,US,  ,     ,       ,        ,       ,20080802,20081219
997911,99999,DRIFTING BUOY 44903,US,  ,     ,       ,        ,       ,20080724,20081231
997913,99999,DRIFTING BUOY 44910,US,  ,     ,       ,        ,       ,20081012,20081231
997914,99999,DRIFTING BUOY 44914,US,  ,     ,       ,        ,       ,20081010,20081010
997915,99999,DRIFTING BUOY 44918,US,  ,     ,       ,        ,       ,20080923,20081217
997916,99999,DRIFTING BUOY 44919,US,  ,     ,       ,        ,       ,20080802,20081230
997917,99999,DRIFTING BUOY 44920,US,  ,     ,       ,        ,       ,20081001,20081208
997919,99999,DRIFTING BUOY 44922,US,  ,     ,       ,        ,       ,20081204,20081231
997939,99999,DRIFTING BUOY 48522,US,  ,     ,       ,        ,       ,20080724,20081230
997941,99999,DRIFTING BUOY 48523,US,  ,     ,       ,        ,       ,20080724,20081125
997944,99999,DRIFTING BUOY 48592,US,  ,     ,       ,        ,       ,20080724,20081230
997945,99999,DRIFTING BUOY 48621,US,  ,     ,       ,        ,       ,20080725,20081229
997949,99999,DRIFTING BUOY 48636,US,  ,     ,       ,        ,       ,20080725,20081230
997957,99999,DRIFTING BUOY 52620,US,  ,     ,       ,        ,       ,20080911,20081223
997958,99999,DRIFTING BUOY 52666,US,  ,     ,       ,        ,       ,20080724,20081229
997973,99999,DRIFTING BUOY 62508,US,  ,     ,       ,        ,       ,20081122,20081218
997976,99999,DRIFTING BUOY 62934,US,  ,     ,       ,        ,       ,20080816,20081210
997981,99999,FOLLY BEACH PIER,US,SC,     ,+32.650,-079.933,+0003.0,20080131,20100916
997982,99999,PORT INLAND,US,MI,     ,+45.967,-085.867,+0180.0,20080101,20220406
997983,99999,DATA BUOY 41037,US,NC,     ,+33.983,-077.350,+0003.0,20080724,20081231
997984,99999,DATA BUOY 46094,US,OR,     ,+44.633,-124.300,+0003.0,20080724,20080917
997986,99999,DATA BUOY 41043,US,  ,     ,+20.983,-065.017,+0003.0,20080724,20081231
997988,99999,BIG BAY,US,MI,     ,+46.817,-087.717,+0185.0,20080101,20220406
997989,99999,OLCOTT HARBOR,US,NY,     ,+43.333,-078.717,+0083.0,20080101,20220406
997990,99999,ACE BASIN RESERVE,US,SC,     ,+32.550,-080.450,+0005.0,20080101,20220406
997991,99999,HUDSON RIVER RESERVE,US,NY,     ,+42.017,-073.917,+0012.0,20080101,20220406
997992,99999,APALACHICOLA RESERVE,US,FL,     ,+29.783,-084.883,+0005.0,20080101,20220406
997993,99999,GREAT BAY RESERVE,US,NH,     ,+43.050,-070.833,+0003.0,20080101,20220406
997994,99999,CHESAPEAKE BAY,US,MD,     ,+38.767,-076.700,+0003.0,20080101,20220406
997995,99999,SOUTH SLOUGH RESERVE,US,OR,     ,+43.350,-124.317,+0013.0,20080115,20150504
997996,99999,ST CLAIR SHORES,US,MI,     ,+42.467,-082.867,+0180.0,20080101,20220406
997997,99999,ELKHORN SLOUGH RESERVE,US,CA,     ,+36.817,-121.733,+0003.0,20080101,20220406
997999,99999,GENEVA ON THE LAKE,US,OH,     ,+41.850,-080.967,+0186.0,20080101,20220406
998000,99999,GUANA TOLOMATO MATANZAS,US,FL,     ,+29.650,-081.217,+0004.0,20080101,20220406
998001,99999,HURON LIGHT,US,OH,     ,+41.400,-082.550,+0184.0,20080101,20220406
998002,99999,JACQUES COUSTEAU RESERVE,US,NJ,     ,+39.533,-074.450,+0012.0,20080101,20220406
998004,99999,NARRAGANSETT BAY RESERVE,US,RI,     ,+41.633,-071.333,+0013.0,20080101,20220406
998005,99999,NORTH INLET-WINYAH BAY,US,SC,     ,+33.350,-079.183,+0004.0,20080101,20220406
998006,99999,NORTH CAROLINA RESERVE,US,NC,     ,+34.150,-077.850,+0005.0,20080101,20220406
998007,99999,PADILLA BAY RESERVE,US,WA,     ,+48.467,-122.467,+0003.0,20080101,20220406
998008,99999,ROOKERY BAY RESERVE,US,FL,     ,+26.033,-081.700,+0020.0,20080101,20220406
998009,99999,ROCHESTER,US,NY,     ,+43.250,-077.583,+0083.0,20080101,20220406
998010,99999,SAPELO ISLAND RESERVE,US,GA,     ,+31.417,-081.283,+0005.0,20080101,20220406
998011,99999,SAN FRANCISCO BAY RESERVE,US,CA,     ,+38.217,-122.017,+0003.0,20080101,20220406
998012,99999,ST JOSEPH,US,MI,     ,+42.100,-086.483,+0184.0,20080101,20220406
998013,99999,TIJUANA RIVER RESERVE,US,CA,     ,+32.575,-117.127,+0004.0,20080101,20220406
998014,99999,WAQUIOT BAY RESERVE,US,MA,     ,+41.583,-070.517,+0010.0,20080101,20220406
998015,99999,WELLS RESERVE,US,ME,     ,+43.333,-070.550,+0019.0,20080101,20220406
998016,99999,WEEKS BAY RESERVE,US,AL,     ,+30.417,-087.833,+0000.0,20080101,20220406
998017,99999,CHESAPEAKE BAY,US,VA,     ,+37.417,-076.717,+0011.0,20080101,20220406
998154,99999,DATA BUOY 44055,US,DE,     ,+39.117,-075.250,+0003.0,20080724,20081231
998155,99999,DATA BUOY 44060,US,CT,     ,+41.267,-072.067,+0004.0,20080724,20081231
998157,99999,DATA BUOY 46076,US,AK,     ,+59.500,-148.000,+0005.0,20080724,20081212
998158,99999,DATA BUOY 46085,US,AK,     ,+55.850,-142.550,+0005.0,20080724,20081231
998159,99999,DATA BUOY 46231,US,CA,     ,+32.750,-117.367,+0003.0,20080724,20081231
998160,99999,DATA BUOY 46234,US,CA,     ,+34.100,-119.167,+0003.0,20080724,20081231
998161,99999,DATA BUOY 46235,US,CA,     ,+32.567,-117.167,+0003.0,20080724,20081231
998162,99999,DATA BUOY 46236,US,CA,     ,+36.767,-121.950,+0003.0,20080724,20081231
998163,99999,DATA BUOY 46237,US,CA,     ,+37.783,-122.600,+0003.0,20080724,20081231
998164,99999,DATA BUOY 51203,US,HI,     ,+30.783,-157.017,+0003.0,20080724,20081231
998165,99999,MISSION ARANASAS RESERVE,US,TX,     ,+28.133,-097.033,+0005.0,20080101,20220406
998166,99999,CONNEAUT BREAKWATER,US,OH,     ,+41.983,-080.550,+0189.0,20080101,20220404
998167,99999,KACHEMAK BAY RESERVE,US,AK,     ,+59.600,-151.417,+0010.0,20080101,20220406
998168,99999,NIAGARA CG STATION,US,NY,     ,+43.267,-079.067,+0243.0,20080101,20190715
998169,99999,DELAWARE RESERVE,US,DE,     ,+39.083,-075.433,+0005.0,20080101,20220406
998171,99999,GRAND BAY RESERVE,US,MS,     ,+30.350,-088.417,+0005.0,20100101,20201029
998172,99999,LINCOLN ROCK,US,AK,     ,+56.050,-132.700,+0012.0,20100101,20220406
998173,99999,MOSS LANDING S HARBOR,US,CA,     ,+36.800,-121.783,+0022.0,20080101,20220406
998174,99999,PORT INGLESIDE,US,TX,     ,+27.817,-097.200,+0010.0,20080115,20140812
998175,99999,CAL POLY PIER,US,CA,     ,+35.167,-120.733,+0016.0,20080130,20220406
998176,99999,SUPERIOR GRAND TRAVERSE BAY,US,MI,     ,+47.183,-088.233,+0191.0,20080115,20220406
998177,99999,LAKE MURRAY,US,SC,     ,+34.100,-081.267,+0109.0,20080116,20220406
998178,99999,BARTLET COVE,US,AK,     ,+58.450,-135.883,+0005.0,20080115,20220403
998179,99999,OLD WOMEN CREEK,US,OH,     ,+41.383,-082.500,+0182.0,20080115,20220406
998180,99999,PORT SANILAC,US,MI,     ,+43.417,-082.533,+0191.0,20080115,20220406
998181,99999,CLEAR LAKE,US,TX,     ,+29.550,-095.067,+0010.0,20080115,20080913
998182,99999,ROLLOVER PASS,US,TX,     ,+29.517,-094.500,+0010.0,20080115,20220406
998183,99999,SOUTH BIRD ISLAND,US,TX,     ,+27.483,-097.317,+0010.0,20080115,20220406
998184,99999,PORT ARANSAS,US,TX,     ,+27.833,-097.067,+0010.0,20100101,20220406
998185,99999,SEADRIFT,US,TX,     ,+28.400,-096.717,+0010.0,20080115,20220406
998186,99999,SPRINGMAID PIER,US,SC,     ,+33.650,-078.917,+0003.0,20100101,20101129
998187,99999,LAKE MARION,US,SC,     ,+33.550,-080.500,+0025.0,20080529,20180621
998189,99999,USGC FREEPORT,US,TX,     ,+28.933,-095.300,+0004.0,20080721,20200521
998191,99999,HILO,US,HI,     ,+19.717,-155.050,+0000.0,20080721,20220406
998192,99999,COAST GUARD SECTOR,US,AL,     ,+30.650,-088.050,+0010.0,20080721,20220406
998193,99999,MOKUOLOE,US,HI,     ,+21.433,-157.783,+0003.0,20080721,20220406
998194,99999,NEW CANAL,US,LA,     ,+30.017,-090.117,+0004.0,20080721,20220406
998195,99999,NAWILIWILI,US,HI,     ,+21.950,-159.350,+0000.0,20080721,20220406
998196,99999,MOBILE STATE DOCKS,US,AL,     ,+30.700,-088.033,+0000.0,20080721,20220406
998197,99999,OAKLAND MIDDLE HARBOR MET,US,CA,     ,+37.800,-122.317,+0007.0,20080721,20220406
998198,99999,SELDOVIA,US,AK,     ,+59.433,-151.717,+0000.0,20080721,20220406
998199,99999,PANAMA CITY,US,FL,     ,+30.150,-085.667,+0005.0,20080721,20220406
998201,99999,PASCAGOULA NOAA LAB,US,MS,     ,+30.350,-088.567,+0000.0,20080721,20220406
998202,99999,DOCK E PORT OF PASCAGOULA,US,MS,     ,+30.350,-088.500,+0000.0,20080721,20180209
998203,99999,WEST NEEBISH,US,MI,     ,+46.283,-084.200,+0177.0,20080721,20220406
998204,99999,WESTPORT,US,WA,     ,+46.917,-124.117,+0008.0,20080721,20220406
998205,99999,STROM THURMOND DAM,US,  ,     ,+33.667,-082.200,+0089.0,20080811,20220406
998206,99999,ELFIN COVE,US,AK,     ,+58.183,-136.333,+0000.0,20080811,20220406
