414382,None,None,
414390,None,None,
414402,None,None,
414458,None,None,
414505,None,None,
414520,None,None,
414525,None,None,
414556,None,None,
414575,None,None,
414605,None,None,
414693,None,None,
414696,None,None,
414704,None,None,
414705,None,None,
414757,None,None,
414770,None,None,
414782,None,None,
414792,None,03972,
414805,None,None,
414810,None,12928,
414841,None,None,
414866,None,None,
414903,None,None,
414907,None,None,
414911,None,None,
414931,None,None,
414950,None,None,
414960,None,None,
414967,None,None,
414976,None,None,
414979,None,None,
414980,None,None,
415013,None,None,
415097,None,None,
415116,None,None,
415158,None,None,
415183,None,None,
415196,None,None,
415229,None,None,
415243,None,None,
415247,None,None,
415265,None,None,
415271,None,None,
415272,None,None,
415276,None,None,
415284,None,None,
415285,None,None,
415312,None,None,
415341,None,None,
415348,None,None,
415408,None,None,
415411,72267,23042,
415415,None,None,
415424,None,93987,
415427,None,None,
415430,None,None,
415435,None,None,
415454,None,None,
415477,None,None,
415596,None,None,
415611,None,None,
415618,None,None,
415650,None,None,
415659,None,None,
415667,None,None,
415701,None,None,
415702,None,12959,
415707,None,None,
415721,None,None,
415742,None,None,
415746,None,None,
415757,None,None,
415766,None,53914,
415821,None,None,
415822,None,None,
415836,None,None,
415845,None,None,
415869,None,None,
415875,None,None,
415890,72265,23023,
415904,None,None,
415954,None,None,
415958,None,93985,
415996,None,None,
415999,None,None,
416024,None,None,
416058,None,None,
416060,None,None,
416074,None,None,
416119,None,None,
416130,None,None,
416137,None,None,
416140,None,None,
416146,None,None,
416247,None,None,
416276,None,None,
416280,None,None,
416331,None,None,
416341,None,None,
416367,None,None,
416368,None,None,
416433,None,None,
416448,None,None,
416477,None,None,
416495,None,None,
416496,None,None,
416499,None,None,
416502,None,None,
416636,None,None,
416641,None,None,
416649,None,None,
416680,None,None,
416736,None,None,
416740,None,None,
416742,None,None,
416745,None,None,
416747,None,None,
416750,None,12935,
416757,None,None,
416766,None,None,
416781,None,None,
416785,None,None,
416794,None,None,
416834,None,None,
416879,None,None,
416932,None,None,
416950,None,None,
416952,None,None,
416953,None,None,
417017,None,None,
417020,None,None,
417028,None,None,
417079,None,None,
417081,None,None,
417170,None,None,
417172,None,None,
417174,72241,12917,
417184,None,None,
417186,None,None,
417206,None,None,
417215,None,None,
417232,None,None,
417243,None,None,
417262,None,None,
417327,None,None,
417336,None,None,
417365,None,None,
417388,None,None,
417422,None,12911,
417433,None,None,
417458,None,None,
417480,None,None,
417481,None,None,
417530,None,None,
417533,None,None,
417556,None,None,
417586,None,None,
417588,None,None,
417593,None,None,
417594,None,None,
417622,None,None,
417628,None,None,
417633,None,None,
417637,None,None,
417659,None,None,
417677,None,None,
417685,None,None,
417704,None,None,
417707,None,None,
417717,None,None,
417743,None,None,
417744,None,None,
417773,None,None,
417782,None,None,
417787,None,None,
417791,None,None,
417836,None,None,
417841,None,None,
417873,None,None,
417943,72263,23034,
417945,72253,12921,
417983,None,None,
417994,None,None,
418023,None,None,
418059,None,None,
418126,None,None,
418139,None,None,
418160,None,None,
418169,None,None,
418187,None,None,
418201,None,None,
418221,None,None,
418236,None,None,
418274,None,None,
418311,None,None,
418323,None,None,
418326,None,None,
418354,None,None,
418358,None,None,
418373,None,None,
418415,None,None,
418433,None,None,
418487,None,None,
418519,None,None,
418523,None,None,
418623,72260,03969,
418692,None,None,
418696,None,None,
418714,None,None,
418728,None,12977,
418818,None,None,
418861,None,None,
418862,None,None,
418863,None,None,
418877,None,None,
418897,None,None,
418910,None,None,
418926,None,None,
418929,None,None,
418996,None,None,
419001,None,None,
419004,None,None,
419007,None,None,
419016,None,None,
419030,None,None,
419068,None,None,
419076,None,None,
419099,None,None,
419101,None,None,
419122,None,None,
419125,None,None,
419153,None,None,
419175,None,None,
419191,None,None,
419207,None,None,
419224,None,None,
419260,None,None,
419268,None,None,
419282,None,None,
419286,None,None,
419295,None,23099,
419312,None,None,
419313,None,None,
419346,None,None,
419361,None,None,
419364,72255,12912,
419367,None,None,
419415,None,None,
419419,72256,13959,
419501,None,None,
419504,None,None,
419522,None,None,
419559,None,None,
419662,None,None,
419665,None,None,
419708,None,None,
419709,None,None,
419711,None,None,
419717,None,None,
419723,None,None,
419729,72351,13966,
419754,None,None,
419800,None,None,
419830,None,23040,
419836,None,None,
419847,None,None,
419859,None,None,
419898,None,None,
419952,None,59254,
419953,None,None,
419962,None,None,
419966,None,None,
419976,None,None,
420050,None,None,
420061,None,None,
420072,None,None,
420074,None,None,
420086,None,None,
420157,None,None,
420487,None,None,
420527,None,None,
420688,None,None,
420730,None,None,
420757,None,None,
420788,None,None,
420849,None,None,
420900,None,None,
420928,None,None,
421020,None,None,
421144,None,None,
421163,None,None,
421168,None,None,
421171,None,None,
421214,None,None,
421216,None,None,
421241,None,None,
421259,None,None,
421267,None,93129,
421432,None,None,
421446,None,None,
421588,None,24120,
421731,None,None,
421918,None,None,
422057,None,None,
422090,None,23162,
422101,None,None,
422150,None,None,
422173,None,None,
422235,None,None,
422253,None,None,
422257,None,None,
422424,None,None,
422558,None,None,
422561,None,None,
422592,None,None,
422607,None,None,
422702,None,None,
422798,None,None,
422828,None,None,
422852,None,None,
422864,None,None,
422996,None,None,
423012,None,None,
423097,None,None,
423418,None,None,
423486,None,None,
423506,None,None,
423600,None,None,
423611,None,23170,
423776,None,None,
423780,None,None,
423809,None,None,
423836,None,None,
423980,None,None,
424100,None,None,
424135,None,None,
424174,None,None,
424342,None,None,
424362,None,None,
424467,None,None,
424508,None,None,
424527,None,None,
424538,None,None,
424748,None,None,
424755,None,None,
424764,None,None,
424856,None,None,
424947,None,None,
424968,None,None,
425065,None,None,
425138,None,None,
425148,None,None,
425182,None,None,
425252,None,None,
425268,None,None,
425402,None,None,
425582,None,None,
425654,None,None,
425723,None,None,
425752,None,None,
425805,None,None,
425815,None,None,
425826,None,None,
425837,None,None,
425969,None,None,
426053,None,None,
426123,None,None,
426181,None,None,
426357,None,None,
426404,None,None,
426534,None,None,
426538,None,None,
426568,None,94036,
426601,None,None,
426640,None,None,
426644,None,None,
426686,None,None,
426708,None,None,
426869,None,None,
426919,None,None,
427165,None,None,
427271,None,None,
427408,None,None,
427559,None,None,
427598,72572,24127,
427655,None,None,
427714,None,None,
427846,None,None,
427909,None,None,
427942,None,None,
428119,None,None,
428456,None,None,
428465,None,None,
428478,None,None,
428668,None,None,
428817,None,None,
428939,None,None,
428973,None,None,
428978,None,None,
429111,None,None,
429133,None,None,
429136,None,None,
429152,None,None,
429165,None,None,
429346,None,None,
429368,None,None,
429595,None,None,
430568,None,None,
430661,None,None,
430940,None,None,
431081,72617,14742,
431213,None,None,
431243,None,None,
431363,None,None,
431433,None,None,
431580,None,None,
432698,None,None,
432769,None,None,
432773,None,None,
433341,None,None,
433400,None,None,
433581,None,None,
433769,None,None,
434120,None,None,
434189,None,None,
434261,None,None,
434747,None,None,
435273,None,None,
435278,None,94705,
435376,None,54771,
435416,None,None,
435542,None,None,
435982,None,None,
436335,None,None,
436386,None,None,
436391,None,None,
436893,None,None,
436995,None,None,
437032,None,None,
437098,None,None,
437607,None,None,
437612,None,None,
437646,None,None,
438172,None,None,
438428,None,None,
438637,None,None,
439184,None,None,
439591,None,None,
439984,None,None,
439988,None,None,
440021,None,None,
440135,None,None,
440187,None,None,
440243,None,None,
440327,None,None,
440385,None,None,
440551,None,None,
440720,None,None,
440735,None,None,
440792,None,None,
440860,None,None,
440982,None,None,
441082,None,None,
441121,None,None,
441136,None,None,
441159,None,None,
441209,None,None,
441259,None,None,
441585,None,None,
441593,None,None,
441606,None,None,
441692,None,None,
441746,None,None,
441825,None,None,
441913,None,None,
441955,None,None,
442009,None,None,
442044,None,None,
442064,None,None,
442142,None,None,
442208,None,None,
442245,None,None,
442600,None,None,
442663,None,None,
442790,None,None,
442941,None,None,
443071,None,None,
443204,None,None,
443213,None,None,
443229,None,None,
443267,None,None,
443375,None,None,
443397,None,None,
443466,None,None,
443470,None,None,
443640,None,None,
443991,None,None,
444044,None,None,
444101,None,None,
444128,None,None,
444148,None,None,
444180,None,None,
444410,None,None,
444565,None,None,
444568,None,None,
444676,None,None,
444720,74598,13702,
444768,None,None,
444777,None,None,
444876,None,None,
444909,None,None,
445050,None,None,
445096,None,None,
445117,None,None,
445120,72410,13733,
445300,None,None,
445453,None,None,
445690,None,None,
445700,None,None,
445880,None,None,
446046,None,None,
446139,72308,13737,
446173,None,None,
446491,None,None,
446593,None,None,
446626,None,None,
446692,None,None,
446906,None,None,
447174,None,None,
447201,72401,13740,
447278,None,None,
447285,72411,13741,
447925,None,93717,
447985,None,None,
448062,None,None,
448170,None,None,
448192,None,None,
448323,None,None,
448396,None,None,
448600,None,None,
448737,None,None,
448829,None,None,
448837,None,None,
448888,None,None,
448894,None,None,
448903,72403,93738,
448906,72405,13743,
448941,None,None,
449025,None,None,
449181,None,None,
449186,None,None,
449213,None,None,
449263,None,None,
450008,None,None,
450013,None,None,
450176,None,None,
450217,None,None,
450257,None,None,
450294,None,None,
450456,None,None,
450482,None,None,
450566,None,None,
450587,None,None,
450668,None,None,
450844,None,None,
450872,None,None,
450945,None,None,
451146,None,None,
451205,None,None,
451233,None,None,
451276,None,None,
451277,None,None,
451395,None,None,
451414,None,None,
451484,None,None,
451504,None,None,
451666,None,None,
451679,None,None,
451690,None,None,
451691,None,None,
451760,None,None,
451783,None,None,
451934,None,None,
451939,None,None,
451968,None,24219,
451992,None,None,
452007,None,None,
452197,None,None,
452220,None,None,
452507,None,None,
452531,None,None,
452542,None,None,
452548,None,None,
452563,None,None,
452614,72790,24141,
452914,None,None,
452984,None,None,
453160,None,None,
453177,None,None,
453184,None,None,
453320,None,None,
453529,None,None,
453546,None,None,
453730,None,None,
453807,None,94225,
453826,None,None,
454084,None,None,
454169,None,None,
454338,None,None,
454446,None,None,
454486,None,None,
454572,None,None,
454748,None,None,
454764,None,None,
454999,None,None,
455086,None,None,
455110,None,None,
455133,None,None,
455224,None,None,
455305,None,None,
455326,None,None,
455387,None,None,
455525,None,None,
455659,None,None,
455678,None,None,
455688,None,None,
455704,None,None,
455774,None,None,
455840,None,None,
455844,None,None,
456039,None,None,
456096,None,None,
456114,72792,24227,
456123,None,None,
456215,None,None,
456262,None,None,
456295,None,None,
456400,None,None,
456472,None,None,
456534,None,None,
456610,None,None,
456624,None,None,
456747,None,None,
456768,None,None,
456846,None,None,
456858,72797,94240,
456880,None,None,
456896,None,None,
456898,None,None,
456914,None,None,
456974,None,None,
457015,None,None,
457059,None,None,
457180,None,None,
457185,None,None,
457267,None,None,
457342,None,None,
457470,None,94290,
457473,72793,24233,
457507,None,None,
457522,None,None,
457544,None,None,
457585,None,94227,
457696,None,None,
457709,None,None,
457727,None,None,
457773,None,None,
457781,None,None,
457938,72785,24157,
457941,None,None,
458009,None,24237,
458034,None,None,
458278,None,None,
458508,None,None,
458520,None,None,
458715,None,None,
458959,None,None,
459012,None,94217,
459021,None,None,
459058,None,None,
459082,None,94239,
459112,None,None,
459238,None,None,
459376,None,None,
459463,None,None,
459465,72781,24243,
460094,None,None,
460102,None,None,
460202,None,None,
460355,None,None,
460527,None,None,
460580,None,None,
460582,72412,03872,
460633,None,None,
460712,None,None,
460921,None,03859,
460925,None,None,
461075,None,None,
461215,None,None,
461282,None,None,
461323,None,None,
461324,None,None,
461330,None,None,
461363,None,None,
461397,None,None,
461570,72414,13866,
461588,None,None,
461696,None,None,
461723,None,None,
461900,None,None,
462054,None,None,
462151,None,None,
462462,None,None,
462522,None,None,
462622,None,None,
462709,None,None,
462716,None,None,
462718,72417,13729,
462920,None,None,
463464,None,None,
463798,None,None,
463846,None,None,
464200,None,None,
464393,72425,03860,
464397,None,None,
464408,None,None,
464840,None,None,
465224,None,None,
465284,None,None,
465365,None,None,
465563,None,None,
465626,None,None,
465707,None,13734,
465875,None,None,
465963,None,None,
466202,None,13736,
466212,None,None,
466248,None,None,
466284,None,None,
466325,None,None,
466442,None,None,
466600,None,None,
466849,None,03804,
466867,None,None,
466900,None,None,
466952,None,None,
466982,None,None,
466989,None,None,
467029,None,None,
467207,None,None,
467287,None,None,
467372,None,None,
467455,None,None,
467513,None,None,
467552,None,None,
467743,None,None,
467785,None,None,
467918,None,None,
468308,None,None,
468384,None,None,
468522,None,None,
468614,None,None,
468662,None,None,
468893,None,None,
469281,None,None,
469336,None,None,
469355,None,None,
469436,None,None,
469482,None,None,
469522,None,None,
469610,None,None,
469683,None,None,
470175,None,None,
470239,None,None,
470265,None,None,
470273,None,None,
470347,None,None,
470486,None,None,
470516,None,None,
470603,None,None,
470645,None,None,
470696,None,None,
470773,None,None,
470882,None,None,
470892,None,None,
470904,None,None,
470929,None,None,
470991,None,None,
471064,None,None,
471078,None,None,
471131,None,None,
471155,None,None,
471205,None,None,
471249,None,None,
471280,None,None,
471308,None,None,
471618,None,None,
471847,None,None,
471923,None,None,
471970,None,None,
471978,None,None,
472001,None,None,
472165,None,None,
472173,None,None,
472314,None,None,
472425,None,None,
472428,None,14991,
472556,None,None,
472678,None,None,
472826,None,None,
472839,None,None,
472869,None,None,
472889,None,None,
472996,None,None,
473022,None,None,
473040,None,None,
473058,None,None,
473174,None,None,
473182,None,None,
473186,None,None,
473244,None,None,
473269,72645,14898,
473271,None,None,
473332,None,None,
473405,None,None,
473471,None,None,
473654,None,None,
473698,None,None,
473800,None,None,
474080,None,None,
474174,None,None,
474195,None,None,
474366,None,None,
474370,72643,14920,
474383,None,None,
474457,None,None,
474482,None,None,
474523,None,None,
474582,None,None,
474829,None,None,
474953,None,None,
474961,72641,14837,
475017,None,None,
475091,None,None,
475164,None,None,
475178,None,None,
475286,None,None,
475474,None,None,
475479,72640,14839,
475516,None,None,
475525,None,None,
475563,None,None,
475573,None,None,
475581,None,None,
475786,None,None,
475808,None,None,
475932,None,None,
476122,None,None,
476200,None,None,
476208,None,None,
476280,None,None,
476330,None,None,
476357,None,None,
476413,None,None,
476646,None,None,
476678,None,None,
476764,None,None,
476772,None,None,
476827,None,None,
476838,None,None,
476859,None,None,
476922,None,None,
477015,None,None,
477052,None,None,
477092,None,None,
477113,None,None,
477121,None,None,
477142,None,None,
477158,None,None,
477174,None,None,
477209,None,None,
477226,None,None,
477319,None,None,
477349,None,None,
477464,None,None,
477480,None,None,
477636,None,None,
477708,None,None,
477725,None,None,
477745,None,None,
477997,None,None,
478018,None,None,
478080,None,None,
478110,None,None,
478171,None,None,
478229,None,None,
478241,None,None,
478288,None,None,
478324,None,None,
478349,None,None,
478376,None,None,
478672,None,None,
478723,None,None,
478750,None,None,
478827,None,None,
478919,None,None,
478932,None,None,
478937,None,None,
478951,None,None,
478968,None,14897,
478978,None,None,
479012,None,None,
479046,None,None,
479050,None,None,
479062,None,None,
479144,None,None,
479190,None,None,
479236,None,None,
479319,None,None,
479335,None,None,
479345,None,None,
480027,None,None,
480080,None,None,
480140,None,None,
480270,None,None,
480484,None,None,
480552,None,None,
480603,None,None,
480740,None,None,
480778,None,None,
480865,None,None,
480951,None,None,
481175,None,None,
481220,None,None,
481284,None,None,
481547,None,None,
481570,72569,24089,
481610,None,None,
481675,72564,24018,
481730,None,None,
481775,None,None,
481840,72670,24045,
481850,None,None,
481855,None,None,
481905,None,None,
482054,None,None,
482242,None,None,
482375,None,None,
482415,None,None,
482466,None,None,
482580,None,None,
482595,None,None,
482680,None,None,
482693,None,None,
482881,None,None,
482995,None,None,
483031,None,None,
483100,None,None,
483170,None,None,
483396,None,None,
483582,None,None,
483801,None,None,
483855,None,None,
483950,None,None,
484065,None,None,
484080,None,None,
484411,None,None,
484442,None,None,
484910,None,None,
485055,None,24049,
485088,None,None,
485105,None,None,
485252,None,None,
485260,None,None,
485390,72576,24021,
485392,None,None,
485415,None,24022,
485420,None,None,
485435,None,None,
485506,None,None,
485525,None,None,
485703,None,None,
485770,None,None,
485830,None,None,
486120,None,None,
486195,None,None,
486395,None,24088,
486428,None,None,
486440,None,None,
486595,None,None,
486603,None,None,
486845,None,None,
486852,None,None,
487240,None,None,
487260,None,None,
487376,None,None,
487473,None,None,
487533,72669,24057,
487555,None,None,
487810,None,None,
487845,None,24027,
487955,None,None,
487990,None,None,
488124,None,None,
488155,72666,24029,
488157,None,None,
488160,None,None,
488209,None,None,
488315,None,None,
488385,None,None,
488705,None,None,
488722,None,None,
488758,None,None,
488808,None,None,
488884,None,None,
488995,None,None,
488997,None,None,
489025,None,None,
489205,None,None,
489207,None,None,
489459,None,None,
489580,None,None,
489785,None,24062,
489805,None,None,
489905,None,None,
489925,None,None,
500172,None,None,
500243,None,None,
500275,None,None,
500280,70273,26451,
500302,None,None,
500352,70398,25308,
500464,None,None,
500657,None,None,
500707,None,None,
500754,70219,26615,
500761,70174,26533,
500770,70267,26415,
500788,None,26557,
501220,None,None,
501240,None,None,
501243,None,None,
501492,None,26480,
501497,None,None,
501557,None,None,
501926,None,None,
502102,70316,25624,
502107,None,26420,
502112,None,None,
502126,None,None,
502144,None,None,
502177,70296,26410,
502316,None,27406,
502339,None,None,
502350,None,None,
502568,None,None,
502656,None,None,
502707,None,None,
502785,None,25357,
502868,None,None,
502871,None,None,
502965,None,None,
502968,70261,26411,
502970,None,None,
503160,None,None,
503163,None,None,
503181,None,None,
503212,None,None,
503294,None,None,
503299,None,None,
503367,None,None,
503465,70271,26425,
503502,None,None,
503504,None,None,
503573,None,None,
503585,None,None,
503665,70341,25507,
503672,None,None,
503682,None,None,
503905,70340,25506,
503933,None,None,
504107,None,None,
504546,70259,26523,
504550,None,None,
504590,70395,25325,
504621,None,None,
504766,70326,25503,
504812,None,None,
504971,None,None,
504986,70350,25501,
504988,70350,25501,
505136,None,None,
505397,None,None,
505464,None,None,
505519,None,None,
505604,None,None,
505733,None,26433,
505769,70231,26510,
505778,None,None,
505883,None,None,
506496,70200,26617,
506581,None,None,
506586,70291,26412,
506853,None,None,
506870,None,None,
507097,None,26484,
507251,70386,25329,
507570,None,26546,
507738,None,None,
507783,70249,26526,
508118,70308,25713,
508371,70277,None,
508375,None,None,
508377,None,None,
508470,None,None,
508494,70371,25333,
508547,None,26486,
508594,None,26485,
508915,None,96402,
508976,70251,26528,
509014,70178,26529,
509313,None,None,
509398,None,None,
509460,None,None,
509489,None,None,
509641,None,26441,
509686,70275,26442,
509790,None,None,
509793,None,None,
509829,None,26488,
509919,70387,25338,
509941,70361,25339,
510123,None,None,
510145,None,None,
510211,None,None,
510248,None,None,
510305,None,None,
510541,None,None,
510746,None,None,
511004,None,None,
511086,None,None,
511125,None,22538,
511300,None,None,
511492,91285,21504,
511665,None,None,
511880,None,None,
511918,None,None,
511919,91182,22521,
512558,None,None,
512572,91190,22516,
512679,91196,22523,
512751,None,None,
512802,None,None,
512896,None,None,
512960,None,None,
513054,None,None,
513117,None,None,
513317,None,22552,
513368,None,None,
513376,None,None,
513541,None,None,
513910,None,None,
513911,None,None,
514080,None,None,
514680,None,None,
514758,None,None,
514765,None,None,
514806,None,None,
514927,None,None,
515004,None,None,
515011,None,None,
515177,None,None,
515330,None,None,
515408,None,None,
515427,None,None,
515580,91165,22536,
515715,None,None,
515761,None,None,
515864,None,None,
516122,None,None,
516128,None,None,
516130,None,None,
516198,None,None,
516304,None,None,
516395,None,None,
516534,91186,22534,
516588,None,None,
516928,None,None,
517000,None,None,
517059,None,None,
517166,None,None,
517312,None,None,
517437,None,None,
517540,None,None,
517566,None,None,
517656,None,None,
517664,None,None,
517724,None,None,
517810,None,None,
518060,None,None,
518067,None,None,
518316,None,None,
518422,None,None,
518500,None,None,
518543,None,None,
518552,None,None,
518600,None,None,
518638,None,None,
518652,None,None,
518688,None,None,
518955,None,None,
519025,None,None,
519142,None,None,
519144,None,None,
519185,None,None,
519231,None,None,
519275,None,None,
519281,None,None,
519315,None,None,
519397,None,None,
519484,None,None,
519523,91184,22503,
519603,None,None,
519629,None,None,
519980,None,None,
660040,None,None,
660053,None,None,
660152,None,None,
660158,None,None,
660426,None,None,
660668,None,None,
660948,None,None,
660974,None,11603,
661142,None,None,
661345,None,None,
661590,None,None,
662723,None,None,
662801,None,None,
663023,None,None,
663409,None,None,
663480,None,None,
663532,None,None,
663904,None,None,
664126,None,None,
664193,None,None,
664272,None,None,
664330,None,None,
664702,None,None,
664867,None,None,
665020,None,None,
665064,None,None,
665693,None,None,
665807,None,None,
665911,None,None,
666050,None,None,
666073,None,None,
666083,None,11653,
666258,None,None,
666270,None,None,
666361,None,None,
666390,None,None,
666900,None,None,
666983,None,None,
667492,None,None,
668144,None,None,
668306,None,None,
668412,None,11630,
668536,None,None,
668812,78526,11641,
668940,None,None,
668955,None,None,
669432,None,None,
669521,None,None,
669774,None,None,
669860,None,None,
670240,None,None,
671790,None,None,
671810,None,None,
671980,None,None,
672551,None,None,
672560,None,None,
672870,None,None,
673677,None,None,
674900,None,None,
678905,None,11640,
679450,None,None,
